user_id,recommendation
458,5169 4326 5168 5071 5167 5166 4259 5160 1203 3915
459,5181 4085 5182 3557 2714 3556 1993 216 323 879
460,753 4090 4369 5185 5184 4021 9648 7646 10548 9217
461,5193 5192 1620 5191 1461 5190 5189 5188 1621 1622
462,5197 5196 2699 7527 4465 4456 3522 6097 5246 4459
463,5202 5201 5200 5199 5198 9823 10157 10829 12135 11677
464,5205 5204 4033 576 11115 8426 1222 9103 1451 6781
465,4976 3316 5219 5220 5218 1050 5214 5216 3378 6300
466,5225 5224 5223 26 7992 4255 7054 2457 15118 2340
467,3449 5228 5229 5230 1740 5231 5232 5227 1741 15038
468,5236 5237 3526 5235 5233 5234 11379 5567 5278 7431
469,5238 5239 5240 5241 5242 1224 11010 10108 9698 11590
470,1119 5248 5247 5245 5246 5243 5244 8021 9393 8025
471,5251 5250 626 9365 2924 13564 10148 8119 5377 13543
472,678 5256 5255 1886 5254 5253 5252 13954 293 12314
473,1799 5260 7952 15161 274 7096 3074 568 4306 10257
474,5265 2013 5174 4021 4274 3993 1381 5264 10329 1668
475,5280 5281 4313 5279 5278 5277 37 4288 11316 10159
476,4273 5282 2268 12459 4272 9017 6093 7499 12479 4800
477,5287 1177 1897 5286 5285 3950 5284 2984 8788 10868
478,5296 5295 5294 2830 5293 4871 5292 4409 575 213
479,5310 5311 1367 5309 2216 3136 1994 5307 9913 8475
480,5317 5318 5319 5320 9971 8002 2923 1387 7808 4574
481,5324 4224 5322 5323 467 1391 5321 1423 6216 10298
482,5330 5329 1882 3482 5328 5327 5326 3568 13002 5332
483,5334 5333 1979 3794 2901 1896 6632 5486 1837 6477
484,5339 5338 2673 5337 5336 5335 7257 7109 3848 3847
485,5342 3384 3385 5343 1281 1206 1237 7133 1943 4972
486,1533 2824 5344 13926 2823 10410 13575 4514 1532 8904
487,5349 5348 5346 5347 4282 7695 8825 12740 6333 2953
488,576 5357 5356 5358 5355 5354 5353 5352 1225 8398
489,3550 436 5359 5361 5360 3428 2139 3427 8025 11727
490,5377 5378 5375 5374 2169 626 5379 3864 8226 10277
491,2540 3289 5391 5389 5394 5393 5392 5390 5209 2480
492,2101 5397 4091 4188 5396 253 1568 3911 10571 2097
493,5399 12300 1933 12892 12520 9455 3235 10117 7895 7353
494,5400 209 4937 9704 6248 6860 8692 11593 11306 12575
495,685 5402 5401 3387 10781 9867 5908 10184 773 169
496,147 5407 5408 5406 5405 5404 5403 2821 8058 14045
497,1686 466 5411 5410 2482 4878 4823 4891 3239 3236
498,5420 5419 711 4228 3043 1752 5418 5417 3044 769
499,3529 3453 874 5427 5426 1484 5424 5425 7133 875
500,2422 5428 2421 3661 2414 1249 12036 567 10224 12650
501,5435 3384 4202 5434 2000 3478 1405 3117 430 1203
502,1721 5443 5442 5441 5439 5445 5444 5440 1155 10246
503,5450 4139 5449 5448 5447 1826 2996 10199 4414 7554
504,5462 3770 5460 5461 1104 5459 5458 1112 2691 11874
505,5466 5467 5465 5464 5463 991 11113 7364 8706 577
506,5484 1677 5483 5412 5469 5470 5478 5482 2673 3847
507,3042 5082 5490 5489 5488 5487 4183 6689 8074 1239
508,5493 5494 5492 13941 42 5146 10639 277 7488 10634
509,5495 5496 12344 4304 8000 24 5978 5979 7747 7019
510,5505 5501 5503 5504 5502 5499 5500 5498 226 3291
511,5511 1749 5510 1684 5509 5508 2702 4547 796 4541
512,5516 5515 5514 5513 14224 15163 13431 8737 15251 14159
513,5520 5519 5518 14204 3951 5373 14203 14379 6606 10163
514,5528 478 4816 660 465 5527 5329 5523 4093 5928
515,5530 5535 5534 1140 5449 5532 5533 5536 1135 2869
516,5546 4031 5548 1232 5547 5028 2758 4766 2024 1567
517,638 344 5558 5556 5557 2795 5555 416 13817 13944
518,2309 5561 10968 466 169 3811 873 149 686 5720
519,4642 5565 4644 5564 5563 5566 4643 4647 4645 4648
520,5573 2192 879 5572 5571 5570 5569 2445 9913 2531
521,5577 5433 481 149 5576 5475 4929 1641 5549 169
522,5580 4925 1690 466 5579 5578 323 1902 6033 5549
523,5583 5582 7669 7488 7672 5146 5616 7589 5886 7481
524,5591 4478 5590 3519 3913 5589 5585 587 422 592
525,5594 1836 5593 5592 127 1830 5396 4191 6985 3911
526,5605 4750 4747 5604 901 5603 2905 3091 2437 6189
527,5607 5608 5606 5609 2081 937 932 2304 2079 14905
528,1297 357 5612 5621 228 5620 5619 5618 9655 412
529,5626 5628 5627 12172 7916 12068 12646 2614 1883 7444
530,5637 664 5167 1419 5636 2141 5635 5634 14282 976
531,3714 5299 7734 3456 82 10017 8690 9913 14107 9610
532,5650 5647 5661 5644 5659 5648 5646 5649 1606 5663
533,5666 5665 4940 11574 2705 9492 1684 2148 424 10202
534,5671 5670 5669 5668 5667 1773 9665 1774 10988 12729
535,1748 5676 1360 4386 5674 5675 1337 6982 12611 6842
536,177 5683 5682 782 3101 5681 5680 3515 773 12160
537,642 5685 648 922 5684 4395 4405 1758 11022 10659
538,1861 4602 4134 5688 4132 5447 4688 1011 10199 4687
539,5697 5693 5694 5692 5691 5695 5696 13218 11611 12088
540,5699 5701 5702 5703 5705 5704 1654 5698 1655 1656
541,5713 990 5712 569 626 5711 5710 3886 679 13378
542,5723 4765 873 2309 741 686 2589 5722 169 1203
543,5734 5735 5736 5737 5682 4312 1191 5733 5270 1203
544,2064 5499 3532 1079 190 3109 189 3531 2063 7133
545,1752 2134 1273 5752 5751 5750 5749 3403 3044 5753
546,5235 5758 5757 5759 11124 14733 14483 14223 14429 3469
547,3719 5762 5769 5767 450 5768 3937 3441 9690 323
548,5772 5774 5773 5771 212 5770 10275 11137 215 10232
549,5782 5781 5780 5778 5777 5631 5779 644 14064 10255
550,5788 5787 5786 7000 12005 11397 11575 7649 7643 1127
551,3467 4558 5789 10618 3466 2537 2588 3728 8067 11083
552,5792 5791 4284 2457 3407 5270 202 2415 15025 9433
553,5801 5796 3137 5794 5800 4111 5799 578 4097 4098
554,4640 4898 5829 2478 5828 383 5825 5827 13063 7759
555,5847 2884 5849 1826 4139 5848 5841 5842 8159 395
556,5851 2221 5850 8172 5036 10362 6787 5348 13908 4356
557,5871 5875 455 773 5855 5856 5861 5874 12936 6363
558,5886 5885 3411 5884 3814 5882 4410 5883 6946 575
559,586 1329 5891 2723 5177 5620 1300 3881 9655 4849
560,226 3342 2736 5894 2993 1075 5893 3286 3765 1014
561,2131 3982 5898 4595 4710 5897 1753 5896 4073 4753
562,2175 5918 5917 5916 5915 5914 5913 4627 10125 8231
563,5952 283 5933 5951 5950 5949 1514 5948 13892 2108
564,5961 5960 3811 764 5959 5957 5958 885 1641 169
565,5966 2903 3125 5969 1596 5970 5968 5967 9996 9998
566,249 5580 3499 1341 1340 7929 836 6375 453 6695
567,3699 5980 5974 280 5977 1644 5978 5979 1203 3915
568,4518 1366 5984 5983 4709 11600 7377 11601 8001 4525
569,5826 5994 5993 5992 5988 4399 5991 5990 2122 14902
570,2742 6001 5344 6000 2820 5999 5998 2614 12426 2741
571,6002 3213 46 618 1957 5324 578 611 612 287
572,6011 6010 6006 6007 6009 6008 11761 2711 6680 7523
573,1440 1612 494 3705 1450 1649 6035 6034 1203 775
574,6051 6050 4366 2652 6049 169 461 5073 5033 5029
575,5416 6055 6054 1684 1416 5418 5417 769 10663 6056
576,6061 684 6060 6059 6058 6057 4748 6494 2437 10220
577,6064 6063 2133 1206 5928 323 10708 4354 11663 11664
578,4132 4138 4687 4688 8983 12349 11387 1719 4135 2373
579,6069 6068 11620 13631 7640 11414 11411 10024 11412 4709
580,5638 6070 231 230 13950 4455 10867 229 7107 6531
581,6077 6076 6075 594 6073 6074 202 578 2415 2457
582,6082 6081 6080 7873 7871 7870 7369 7872 7874 3125
583,1732 848 6083 10472 462 2781 14928 6426 4002 2318
584,4207 4225 893 6091 6093 6092 6090 482 1203 9711
585,5729 6097 1898 6096 6499 6498 11475 5197 5237 12373
586,6099 6101 6100 13946 6102 1883 8089 12274 11166 14664
587,6104 5837 3863 6103 2186 5997 1471 412 1473 8680
588,1238 1239 3556 1203 3557 9711 323 463 4 4128
589,5727 6116 733 6115 3983 6114 6113 6112 10025 15070
590,6124 6120 6123 6122 6121 6119 2741 422 12198 2342
591,3222 31 30 6129 1423 6003 6128 2959 2597 14676
592,1765 6133 1282 6132 6131 6130 2210 6104 3169 7163
593,3938 3029 2680 3027 2696 6854 9552 3802 2714 5768
594,4903 4890 6137 6138 6139 1374 6136 13067 10933 12295
595,3727 3312 4912 1295 3359 5836 1501 4921 5217 3239
596,4830 6142 679 3692 3602 3909 2076 2077 2075 6543
597,4458 6145 6144 13725 10490 4459 6524 3533 6525 14533
598,6156 6155 6147 6154 6148 6149 6153 6150 6700 6702
599,6158 6512 7884 7885 614 11660 11661 9392 11030 2563
600,3089 3665 6169 6167 1662 6168 6165 5445 2705 8409
601,6178 6177 2772 6176 4000 6175 5396 1832 1203 323
602,6187 6186 6173 4781 6185 399 6184 4948 7936 14885
603,6200 2470 144 6198 6199 4988 5542 6197 1203 6033
604,6207 6206 6205 4877 6204 6203 6248 9457 11479 2540
605,1520 4475 6221 6220 806 6219 6218 4206 1203 9711
606,4749 6227 6226 6225 6224 11964 6146 1679 6479 10269
607,1302 213 6237 141 684 6233 5045 6234 3242 2024
608,6239 6238 6249 6188 6170 3671 908 6260 9805 12566
609,5452 2151 3876 5801 2296 2653 1686 2290 3112 13435
610,6268 6269 12417 13927 13018 10695 4352 14482 14770 14658
611,1712 6271 994 1673 876 9355 10943 11366 1245 11871
612,6291 1246 6272 6292 6288 6277 6285 6281 10724 13160
613,6293 6294 774 624 6295 6296 4532 686 466 2309
614,2723 6299 5600 6298 6173 1844 5894 6297 7940 11177
615,4636 3826 4344 6301 3381 3371 5388 2772 3319 7317
616,6304 2221 2482 4744 3317 6905 4921 3239 12967 8172
617,2541 3507 6307 998 1868 6316 3049 6315 9552 14282
618,1577 1564 1565 6374 7420 9273 4268 1576 4821 323
619,4597 6321 6320 6324 5686 1136 310 6323 1146 1145
620,6332 2831 6049 6331 636 6328 6330 6329 12188 15127
621,6347 6346 6345 5362 3342 2689 6344 1075 6681 1737
622,6352 6351 6350 2820 13248 2741 3465 8906 1532 2815
623,2594 6354 917 5023 3771 10225 290 2320 2597 1578
624,2628 1146 1145 4596 1011 1136 5686 1143 12376 1862
625,318 6358 6357 344 12640 8455 13351 8633 618 3811
626,1320 6364 6362 6363 6361 1778 6360 1278 9192 1779
627,2151 760 3916 1206 3372 6373 3931 2781 1203 323
628,1250 1019 2356 148 2072 226 1052 196 2357 3290
629,6385 6384 3169 324 1648 1437 6383 3931 323 2309
630,6392 6391 6390 6389 6388 13123 15132 13024 5790 1014
631,6399 6398 4272 1176 6396 6397 6395 10109 7536 4273
632,1213 1215 1300 3908 1426 6405 5309 4845 4973 3977
633,6416 1529 6415 6414 4514 2614 5998 2820 2814 2742
634,6419 6421 6424 6418 6359 6420 3164 6429 169 323
635,6364 6431 6432 3002 12644 3001 2372 2375 4598 2371
636,3108 149 3530 3751 1280 3971 1620 2199 1624 3213
637,6443 6442 6441 4507 6440 4769 4241 6439 1203 1452
638,6447 6446 5449 2869 1135 9194 5448 1778 7427 1011
639,6458 6455 6461 6459 6449 6451 6452 6454 8667 8644
640,6467 6466 6465 348 5653 2458 737 5652 2456 2460
641,6471 5487 6470 6054 458 2509 4639 5135 11813 1870
642,4577 3905 6114 6056 6474 5195 1608 2808 9082 11587
643,1681 1680 6490 3087 6226 6508 6509 4706 2108 6543
644,6531 6530 6529 6528 3609 6526 6524 6525 8575 2108
645,6534 12704 13151 4150 9925 11621 9370 7507 13547 11795
646,230 1341 6545 6544 3453 1014 3091 6543 6494 9805
647,6548 6549 4357 10029 7585 3671 9838 7967 9202 1327
648,2369 1357 6360 2014 6550 6552 6553 6554 1354 9851
649,4891 4887 3237 6566 1196 5793 3049 6565 3236 3242
650,6568 1303 7 2614 5329 14787 13367 11425 8093 12266
651,6570 6571 6572 6569 10041 12501 13635 8808 8809 12534
652,6579 6578 6577 6576 6575 6574 2445 1796 775 6380
653,2013 6584 6583 6582 6581 5147 14575 2261 14443 14201
654,6590 1211 3102 1479 6589 420 1591 3195 1641 2309
655,794 1203 775 3943 764 873 3376 3527 323 6033
656,6595 772 3206 2768 1568 6594 6593 6592 9048 2776
657,6598 6597 431 2723 1237 4696 14735 5046 1274 2900
658,2857 6602 6599 6600 6601 2167 935 13668 3672 279
659,6621 2108 6622 6615 6616 6617 6618 6619 6189 12373
660,1110 6631 6626 6627 6630 6629 6628 6632 1680 5197
661,5064 6644 3253 3362 6023 5546 4488 6643 1203 1233
662,6667 6665 6666 6655 6664 3652 6663 6662 14289 14288
663,4368 6669 1561 1560 13537 14001 12486 14207 14182 7660
664,715 6681 6680 6679 994 2133 3984 3242 14303 14282
665,6686 973 1600 341 2221 8076 8172 5177 11852 5348
666,3039 2139 3165 6690 1686 6157 5490 3635 8074 1203
667,4017 6498 6373 6499 6546 5186 1512 249 6097 12373
668,6156 3354 6702 6701 6147 6700 6148 6153 6151 3636
669,4134 2883 2890 3076 6704 3078 3079 3077 11057 7221
670,554 6723 6721 6709 6715 6711 6719 6725 10731 7685
671,4595 6729 6728 8677 254 12249 10490 8785 14543 12248
672,6732 6731 4013 950 1855 4964 4962 4073 7649 4753
673,6740 6736 6739 6737 4136 2148 6735 6738 4608 9540
674,6744 6743 354 14411 5288 7662 13551 13023 15141 15137
675,6745 6747 6746 10770 6972 10924 13743 12491 4123 2096
676,6673 104 6749 3908 4080 1804 2266 1385 11672 9764
677,5904 632 5917 6751 6750 2005 10125 6086 6855 633
678,6754 6753 4771 7412 4200 6025 4227 6967 770 6034
679,6759 2971 6756 6757 6758 6761 6760 11358 11359 9239
680,4480 6766 6765 751 3931 3926 4876 6580 4845 10636
681,4309 6774 6501 6773 943 934 6772 952 7018 7019
682,6777 6776 6778 6779 6184 4281 6775 6783 7572 1665
683,6790 6789 6788 1128 6787 6786 2221 7824 3784 3583
684,6798 6797 4594 6796 6795 2805 5563 6794 4643 5565
685,4477 2235 6802 3909 6801 1429 6800 3602 7043 13892
686,6809 6810 6811 6806 6807 6808 2997 4604 8982 1321
687,6813 6812 6697 3739 748 9278 12916 1735 463 8936
688,3548 3163 6816 949 6814 6815 8666 15191 7090 14957
689,4985 4897 1869 1871 6819 6818 1890 11425 14034 12265
690,4844 538 6820 531 536 14808 525 532 530 535
691,5053 4182 697 133 167 6825 6824 6823 879 1233
692,6832 6519 6830 6831 3361 4419 2225 444 323 182
693,6839 6838 4787 563 6837 2918 2931 6836 5920 4023
694,6846 6843 6845 6840 6844 6841 6842 12088 13368 13403
695,6847 6364 12644 7077 1320 2876 10461 8982 2375 6805
696,5584 5884 823 3151 6851 6850 6849 6848 2924 10108
697,6853 420 3225 2211 3195 1641 3678 6033 466 2309
698,4006 5398 6859 4131 4453 6862 2102 6861 9457 6865
699,6867 6866 404 1166 2820 403 9791 12426 405 1535
700,1295 6878 186 2661 3871 6877 2675 3312 3727 6467
701,3453 5858 4251 3185 6676 5540 4031 226 1014 6433
702,6885 6884 6883 8032 8033 5797 13253 11453 14006 9557
703,6911 2234 6910 2527 5325 6909 6907 6908 9913 11481
704,832 694 6919 1899 1071 2770 4208 6918 323 4
705,6922 6921 3805 939 7472 8354 6745 3803 1462 14861
706,3469 6927 6928 4894 119 6925 6926 4922 5822 3380
707,5403 6938 2274 207 336 6937 3950 4405 6513 14282
708,6951 5600 6547 6499 6947 5603 6950 6949 6097 1896
709,6439 2053 496 1766 6643 6967 6966 6965 1203 5928
710,209 4504 6985 5186 231 3453 6987 6986 1014 1051
711,1529 2815 6989 2820 2814 2742 1166 3046 4514 3464
712,6993 4515 6992 6991 2820 1532 2744 4330 2741 10206
713,6990 6995 5194 12883 11111 12070 11108 6993 10563 11897
714,2538 2516 5191 142 494 7004 4471 1648 1203 6033
715,7008 7007 7009 7010 4990 7011 3497 4875 4874 4873
716,7015 7014 7013 9307 9412 15218 10813 15169 11251 8525
717,7020 6114 6345 683 7018 7019 6769 1028 10154 6774
718,7024 7026 7029 7032 7035 7034 7033 7023 6093 14282
719,1987 6970 1273 1436 7042 4761 7041 7040 1452 4
720,7044 7043 465 6445 775 2235 466 454 5032 3195
721,3348 7048 185 2488 4992 4993 821 7047 1760 14282
722,4850 7053 7051 7052 7050 10171 8195 15000 5592 6861
723,4142 4608 4136 3077 7060 7061 7077 1828 1003 2870
724,7082 225 4956 14986 8737 9881 14635 8561 8482 1763
725,7084 14259 8188 4675 9288 4590 4038 14009 9617 7871
726,964 7085 9702 8675 9440 12809 13459 974 3683 14550
727,6399 3588 4553 7087 14295 3955 12387 10596 4768 730
728,7089 4776 145 4772 167 9518 4774 423 4295 3518
729,6551 2372 3774 4461 2616 7100 7099 7098 2371 10992
730,1169 4964 7106 7103 7104 5978 7105 6163 5896 4073
731,6196 7109 7110 5336 7257 10871 7847 14508 15026 13558
732,7120 2538 2142 7127 7124 7126 7125 7121 8475 81
733,4637 7138 7137 6973 3899 3377 88 6970 11713 4144
734,2297 3543 1602 4979 3546 39 5452 7139 3544 3545
735,3811 3470 385 742 3598 2524 2551 64 10342 10378
736,1635 7142 2662 2663 4056 8215 8214 4058 4059 3010
737,1989 1684 7145 2689 1766 7144 7143 3764 323 527
738,787 6445 7149 433 685 466 3937 686 323 169
739,3931 592 243 466 587 423 12310 597 3962 1164
740,7151 2720 2799 2697 3303 1056 3358 2343 7279 4779
741,7159 4426 7158 7157 7156 2507 7127 7155 8475 9913
742,6612 7171 399 7170 7169 7168 7167 3997 6617 7349
743,323 138 865 4868 887 9090 4180 2772 2121 864
744,3455 7176 3969 2551 7377 5314 6890 64 9921 5141
745,7180 7179 7178 1367 7177 4307 10913 9549 11251 11252
746,1957 3149 7182 2321 7181 131 7965 4452 8591 1333
747,7186 6348 7185 677 6814 732 7184 3943 1300 5725
748,7196 668 7189 7195 7194 1093 7193 7192 10238 3624
749,7200 7199 10187 10186 9829 14117 14040 1360 1559 5674
750,953 2858 4802 5511 4354 546 5952 3852 5154 6649
751,4126 7204 7203 2954 6319 3522 7209 7208 8149 14863
752,5882 1873 7214 7213 1677 5483 328 1660 2952 11587
753,4599 2014 7216 4596 7215 5845 5686 2869 7554 12376
754,7219 8122 9808 1846 6785 8114 11848 1700 4450 10113
755,3075 6704 7221 3077 6703 3079 2616 3078 11057 2870
756,7228 7227 7226 7225 7224 7223 2614 12125 12114 13071
757,6303 7230 14620 9768 10893 4540 3816 6998 12164 5147
758,3168 7233 7232 873 5740 4027 7231 2763 323 2309
759,7238 4889 7237 7236 6755 2791 529 2947 13039 12172
760,7244 782 4382 7243 7241 7242 6296 5755 9811 1203
761,2739 4454 7247 4920 10526 716 2482 11668 4921 8960
762,6465 4836 7250 7249 7202 1988 1873 10731 11266 13614
763,3793 7253 7252 7251 7401 13752 2645 11983 11632 6887
764,4788 5979 5710 7261 7262 7260 1522 7259 5336 7109
765,7277 6831 6222 3730 7271 5681 7276 5144 11795 4874
766,7283 2234 2078 474 3301 4377 1334 7282 10076 5135
767,7291 7290 3203 1419 6651 7289 6367 6014 1203 4212
768,1471 7292 1473 1472 15105 15159 23 10654 6814 7267
769,7300 7299 3043 363 3680 7298 1487 2549 9913 11481
770,4983 7306 187 2115 3320 7326 3607 7325 5217 6300
771,7333 7334 3892 1345 4356 8761 3897 8489 12027 6350
772,7338 848 7337 2452 446 3676 228 7336 462 4093
773,6729 7347 4071 7346 7345 7344 7343 6365 13144 2536
774,7350 7352 7349 7351 6622 11968 12565 10610 4670 12566
775,6265 7357 7356 5599 4489 5885 2143 7355 7019 10892
776,7358 1916 9554 12896 7065 1003 9192 2372 10072 11347
777,484 775 4858 7363 7364 698 728 7362 464 6033
778,37 7372 3741 7367 7370 7371 7369 4845 9913 2960
779,2661 7382 4943 7376 1180 3598 1181 4836 10731 6712
780,2810 7391 205 964 7389 7390 7387 7388 14334 8071
781,4495 7397 2742 7396 7395 7394 4346 7393 2820 2741
782,7402 7401 7253 4948 6886 12623 7939 13360 8687 6887
783,6362 1319 1778 7404 1320 4060 1779 6363 9192 6361
784,7405 7406 7407 684 6246 4563 5657 2594 4068 4562
785,5315 6373 2711 7422 7421 3223 1439 3100 5928 2024
786,7425 6364 1826 2869 7426 6707 3843 12644 4403 4416
787,7428 634 618 611 6471 612 287 9913 7580 14418
788,6186 5947 887 7436 7435 7434 6708 2287 287 7525
789,1410 2556 3738 4864 90 7438 7437 6813 6892 4866
790,7225 7443 2068 333 7442 7441 7440 13923 12975 3888
791,7447 7445 7446 3189 2460 775 466 2165 2024 801
792,7449 7450 2887 5599 7451 7448 13878 15126 14226 8477
793,3903 7452 3901 3899 9041 5056 3902 1058 9038 3900
794,3055 5869 6909 7455 7454 7453 1517 5237 12373 5486
795,7463 1610 1212 2489 7462 809 7461 4255 835 1203
796,7467 2013 7466 1892 6909 1896 9697 5237 4803 14635
797,1480 7469 1549 3040 197 9287 9623 6032 15107 7452
798,7473 7479 7485 7486 3948 7484 6988 7483 1226 9502
799,6151 487 6153 7492 7491 6154 7490 4346 6152 6148
800,4789 6463 6671 2706 6342 5725 6686 10625 2122 8555
801,3368 5096 7283 7355 7493 5097 4988 10648 6199 8548
802,7497 3497 5859 5501 7496 7494 7314 1618 234 1617
803,7499 5452 3824 2296 2653 1686 13435 13487 14897 846
804,7245 1164 2784 7513 2478 7512 150 842 1203 775
805,7521 7520 7519 7518 7517 3851 570 7808 255 7809
806,33 1573 715 2313 7377 61 2520 9913 11478 11718
807,3591 7529 6058 6494 7528 4465 6543 7527 9226 6544
808,4808 1577 411 2607 7536 7544 7534 7535 4630 1809
809,7547 7546 72 7545 73 13981 7065 13847 1107 12057
810,7549 7550 7548 10140 56 5281 2523 7465 742 4449
811,3479 7551 1867 3153 3167 12127 7226 666 460 3161
812,1136 2875 7553 1827 1354 7072 2376 2377 1357 1355
813,7565 7564 3239 7563 7562 7559 7560 7561 3236 4891
814,2981 7568 7567 9650 2587 9514 3789 7349 9513 1700
815,195 4978 4933 7570 6768 971 3811 7569 2210 3169
816,6779 6484 6228 5375 7573 7571 7572 7576 6485 907
817,7580 7578 7577 7579 1332 5488 794 1204 11914 4191
818,7582 12990 9409 11612 6313 997 9418 10619 664 11261
819,7584 7586 6549 7249 7585 1700 6183 14885 12587 8114
820,7607 7595 7590 7591 7592 7593 7594 7608 11116 11275
821,761 7611 810 9402 1646 8073 7210 163 478 9711
822,7618 6830 7360 3144 7617 3905 2226 268 8985 5370
823,7622 6153 7621 6154 8047 6700 11904 6148 6156 11934
824,7628 7629 7627 7342 7626 7625 7623 7624 9949 12354
825,7633 7632 7631 12620 7399 10909 6861 10572 1830 7829
826,7639 7638 7637 7636 7635 7634 1595 7642 8237 6515
827,1626 2827 7151 7645 7644 226 1250 148 1014 6433
828,2021 3529 1035 4220 7647 6019 7646 1495 2063 5503
829,1855 4073 7651 6165 7650 7643 7649 7648 1127 5788
830,4087 7654 2442 4590 12944 4086 4088 4587 4583 3664
831,7658 1416 7657 7656 4530 7002 12083 11978 8033 6055
832,219 6036 4189 6963 3441 1968 6961 209 2985 6042
833,7666 7665 1940 5597 4781 7661 5715 7663 14528 11786
834,1375 7668 7811 1377 1379 1380 1381 1374 1378 1373
835,7670 667 5582 3193 3170 7682 6437 3162 7247 14303
836,7687 2304 7249 5607 1741 7686 2834 1740 2614 6412
837,4395 7688 648 922 5685 4405 8680 10281 13130 13899
838,4132 4687 4688 4138 8983 11387 7093 7091 3083 4613
839,1862 1011 1002 1863 7427 9749 7554 8477 12726 10732
840,7690 13301 12971 8491 10524 5554 9102 3353 8950 5232
