user_id,recommendation
460,753 4090 4369 5185 5184 4021 9648 7646 11360 10548
461,5193 5192 1620 5191 1461 5190 5189 5188 5187 4038
462,5197 5196 2699 4459 6097 12373 6498 3522 5237 11475
463,5202 5201 5200 5199 5198 4876 2368 3913 9403 6601
464,5205 5204 4033 11115 8426 576 1222 1451 9103 6781
465,5214 4976 3316 5219 5220 5218 1050 5216 5217 1271
466,5225 5224 5223 26 7992 15118 7054 7579 11216 15205
467,3449 5228 5229 5230 1740 5231 5232 5227 1741 15038
468,5236 5237 3526 5235 5233 5234 5278 12373 2911 5486
469,5238 5239 5240 5241 5242 1224 11010 10108 9698 14724
470,5245 1119 5248 5247 5246 5243 5244 8021 9394 3428
471,5251 5250 13564 2924 626 10148 8119 9365 13543 5377
472,678 5256 5255 1886 5254 5253 5252 13954 13523 5953
473,1799 5260 7952 274 7096 15161 4306 3074 568 10257
474,5263 5265 2013 5174 4021 4274 3993 1381 5264 2657
475,1806 5281 5280 4313 5278 5279 5277 37 4288 806
476,4273 5282 2268 12459 4272 9017 4392 6093 4276 277
477,5286 5285 3950 5287 1177 1897 5284 8788 10868 6613
478,5294 5296 5295 2830 5293 4871 5292 4409 5291 5290
479,5310 5311 1367 5309 2216 3136 1994 5307 5149 5308
480,5317 5318 5319 5320 9971 8002 7808 1387 2923 4574
481,5324 4224 5322 5323 467 1391 5321 1423 6216 10298
482,5330 5329 1882 3482 5328 5327 5326 3568 13002 5332
483,5333 5334 1979 3794 2901 5656 1896 6632 3348 476
484,5335 5339 5338 2673 5337 5336 3848 3847 5584 709
485,5342 3384 3385 5343 1281 1206 7133 1237 2691 1943
486,1533 2824 5344 13926 4514 10410 2823 1532 13575 1529
487,5349 5346 5347 5348 12740 4282 8825 7695 6333 13195
488,576 5357 5356 5358 5355 5354 5353 5352 1225 8398
489,3550 436 5359 5361 5360 3428 2139 3427 4350 5833
490,5377 5378 5375 5374 626 5379 5368 5365 5364 5363
491,5391 5389 2540 3289 5394 5393 5392 5390 2495 5388
492,2101 5397 4091 4188 5396 253 1568 3911 11904 10571
493,5399 12520 12300 12892 1933 9455 3235 10117 7895 7353
494,5400 209 4937 6248 6860 8692 11306 12575 5946 10593
495,685 5402 5401 10781 3387 9867 5908 14396 3315 478
496,147 5407 5408 5406 5405 5404 5403 3349 8099 8058
497,1686 466 5411 5410 2482 4878 4823 4891 4908 2470
498,5420 5419 711 4228 3043 1752 5418 5417 5416 5415
499,3529 3453 874 5427 5426 1484 5424 5425 1611 5423
500,5428 2422 2421 3661 2414 12036 567 10224 9807 2859
501,4202 2000 5435 3384 5434 3478 3117 477 1405 5433
502,5443 5442 5439 5440 1721 5446 5445 5444 5441 4407
503,5450 4139 5449 5448 5447 1826 2996 10199 4414 3843
504,5457 5462 3770 5460 5461 1104 5459 5458 1112 5456
505,5466 5467 5465 5464 5463 991 11113 7364 2457 5468
506,5469 5470 5478 5480 1668 5472 5474 5473 5484 1677
507,3042 5082 5490 5489 5488 5487 4183 6689 1239 4212
508,5493 5494 5492 42 277 5146 10639 697 7488 29
509,5495 5496 12344 4304 8000 24 5978 5979 7747 7019
510,5501 5505 5503 5504 5502 5499 5500 5498 3909 5497
511,5510 2702 5511 1749 1684 5509 5508 4547 5507 3396
512,5516 5515 5514 5513 14224 15163 13431 8737 15251 5517
513,5520 5519 5518 14204 3951 5373 14203 14379 6606 11221
514,5528 4816 5523 478 660 465 5527 5329 5526 5525
515,5532 5530 5535 5534 1140 5449 5448 5529 5533 5536
516,5546 2758 4213 4340 4031 5548 1232 5547 5028 4766
517,344 638 5558 5556 5557 2795 5555 416 1254 5554
518,2309 5561 466 169 5720 3811 686 149 873 6033
519,4642 5565 4644 5564 5563 5566 4643 4647 4645 4646
520,5573 2192 879 5572 5571 5570 5569 2445 2669 1553
521,5577 5433 481 149 5576 5475 4929 1641 5549 4925
522,5580 4925 1690 466 5579 5578 7929 323 5549 1902
523,5583 5582 7669 7488 7672 5146 7589 5616 5886 7481
524,5589 5585 5591 4478 5590 3519 3913 587 2331 208
525,5594 1836 5592 5593 127 5396 1830 4191 6985 3911
526,4750 5599 1940 5605 4747 5604 901 5603 3091 2905
527,5607 5608 5606 5609 2081 937 932 13268 2022 1740
528,5612 1297 357 5621 228 5620 5619 5618 4045 5617
529,5626 5628 5627 12172 7916 12068 2614 12646 8636 1883
530,4635 5637 664 5167 1419 5636 2141 5635 5634 5633
531,3714 5299 7734 3456 82 10017 8690 14107 9610 9913
532,5647 5644 5643 5650 5649 5646 5648 5645 5657 5652
533,5666 5665 4940 11574 2705 9492 1684 2148 424 10202
534,5671 5667 1773 5670 5669 5668 9665 10988 6557 12729
535,1748 5676 1360 4386 5674 5675 1337 12611 6982 6842
536,177 5683 5682 782 3101 5681 5680 3515 5434 5679
537,642 5685 648 922 5684 11022 14918 2010 4395 4839
538,1011 4132 5447 4688 5688 4134 5686 4133 4596 1861
539,5693 5694 5692 5691 5695 5697 5696 13218 11611 12088
540,5699 5701 5702 5698 5703 5705 5704 1654 5700 8016
541,990 5713 5712 569 626 5711 5710 3886 5709 5708
542,5723 4765 873 2309 741 686 2589 5722 1638 2763
543,5734 5735 5736 5737 5682 4312 1191 5733 5732 5731
544,5499 2064 3532 1079 3109 190 14502 2063 875 5742
545,5744 5745 5747 5746 1752 2134 1273 5752 5751 5750
546,5757 5758 5235 5759 14733 11124 14215 11384 12603 4238
547,3719 5762 5767 450 5765 5764 5761 5769 5768 3937
548,5772 5774 5773 5771 212 5770 11137 10232 1939 971
549,5782 5781 5780 5778 5777 5631 5779 644 3038 3028
550,5788 5787 5786 7000 12005 11397 7649 11575 7643 1127
551,3467 4558 5789 10618 3466 2537 3728 7304 9317 12570
552,5792 5791 4284 2457 3407 5270 202 2415 10547 67
553,5796 5794 4111 5798 1668 5801 3137 5800 5799 578
554,5805 324 2959 2962 5809 4014 5807 2445 5806 4640
555,1826 5847 2884 5841 5842 1136 5849 4139 5848 1146
556,5851 2221 5850 8172 6107 10484 6787 2207 13158 3180
557,5856 5855 5861 5857 5858 4512 16 5871 5859 5860
558,5882 5879 1175 5886 5885 3411 5884 3814 4410 5883
559,5891 586 1329 2723 5177 5620 3881 1300 6367 6649
560,226 3342 2736 5894 2993 1075 5893 3286 1760 5862
561,2131 3982 5898 4595 4710 5897 1753 5896 4964 5895
562,5906 5904 5901 1466 1465 1464 632 5908 5900 5907
563,283 5933 5932 5931 5930 5939 5936 5935 1736 3811
564,5961 5960 3811 764 5959 5957 5958 885 420 745
565,5966 5967 5968 2903 3125 5969 762 5964 5965 5963
566,249 5580 3499 1341 1340 453 7929 836 3920 7214
567,5974 5977 3699 5980 280 1644 5978 5979 2754 5976
568,4518 1366 5984 5983 4709 8001 11600 2172 11601 8005
569,5988 5826 5994 5993 5992 4399 5991 5990 1296 5989
570,1534 2742 6001 5344 6000 2820 5999 5998 2614 1529
571,6002 3213 46 618 1957 5324 578 611 6434 10893
572,6006 6007 6009 6010 6011 6008 11761 2711 6680 7523
573,794 6026 6022 4 1612 1440 1649 494 6035 3705
574,6051 6050 4366 2652 6049 169 461 5073 6048 5072
575,5416 6055 6054 1684 1416 769 5417 5418 8441 10663
576,6061 684 6060 6059 6058 6057 4748 6494 10220 2437
577,6064 6063 2133 6677 10683 4831 5725 10656 323 12405
578,4132 4138 4687 4688 8983 12349 11387 1719 4135 2373
579,6069 6068 11620 7640 11414 10024 11411 11412 13631 11413
580,5638 6070 231 230 13950 11685 10867 14834 4455 7107
581,6077 6076 6075 594 6073 6074 202 578 4350 6072
582,6081 6082 6080 7870 7873 7871 7369 7874 7872 3125
583,1732 848 6083 10472 462 2781 6426 2318 4002 5893
584,4207 4225 893 6091 6093 6092 6090 482 6089 5272
585,6097 6096 5729 1898 14594 14197 5990 6498 4540 5906
586,6099 6101 6100 13946 6102 14664 11166 8089 1883 12274
587,6104 5837 3863 6103 2186 5997 1471 412 2552 11069
588,1238 1239 3556 1203 9711 3557 323 4 5972 463
589,3983 5727 6116 733 6115 6114 6113 6112 2113 6111
590,6120 6123 6124 6122 6121 6119 10129 2741 12198 6786
591,3222 31 30 6129 1423 6003 6128 2959 160 5
592,1765 6133 1282 6132 6131 6130 2210 2655 4914 15029
593,3938 3029 2680 3027 2696 6854 2052 8371 2714 5768
594,4903 4890 6137 6138 6139 1374 6136 13067 10933 12295
595,3727 3312 4912 1295 3359 5836 1501 4921 5217 3239
596,4830 6142 679 3692 3602 10759 3386 6859 11146 2068
597,4458 6145 6144 13725 10490 3877 367 2263 13770 1927
598,6147 6148 6149 6156 6155 6154 6153 6150 6151 6152
599,6158 6512 7884 7885 614 11660 11661 9392 11030 2563
600,6161 6162 1253 6167 6165 5445 6163 3089 3665 6169
601,6178 6177 2772 6176 4000 6175 5396 1832 1203 4212
602,6180 6187 6186 6173 4781 6185 399 6184 4948 1939
603,6195 6200 2470 144 6198 6199 4988 5542 6197 6196
604,6207 6206 6205 4877 6204 6203 11479 13190 771 6248
605,4475 3441 1520 6221 6220 806 6219 6218 4206 3206
606,4749 6227 6226 6225 6224 6146 11964 2982 607 6479
607,6230 6229 6233 6234 6231 6236 705 3814 6232 1302
608,6239 6170 6238 3671 6249 6188 908 6260 6250 6240
609,5452 2151 3876 5801 2296 2653 1686 4080 2290 7860
610,6268 6269 12417 13018 13927 10695 4352 14482 14770 14658
611,1712 6271 994 1673 876 10943 11871 11366 1245 9355
612,6291 6272 1246 6289 6288 6287 6286 6285 6284 6283
613,6293 6294 774 624 6295 6296 4532 686 466 3811
614,2723 6299 5600 6298 6173 1844 5894 6297 4068 7940
615,4636 3826 4344 6301 3381 3371 5388 2772 5401 295
616,6304 2221 2482 4744 6905 8172 3317 3239 4921 798
617,6307 6312 2541 3507 998 1868 6316 3049 6315 2117
618,1577 1564 1565 643 6374 1576 7420 4821 9273 323
619,6321 6320 4597 6324 5686 1136 310 6323 6322 1861
620,2831 6328 6332 6049 6331 636 6330 6329 6327 4583
621,6341 6347 6346 6345 5362 3342 2689 6344 1075 6343
622,6352 6351 6350 2820 13248 2741 3465 8906 2815 1532
623,2594 6354 917 5023 3771 10225 290 2320 1578 990
624,2628 1146 1145 4596 1011 1136 5686 1143 12376 1862
625,318 6358 6357 13351 344 12640 8455 8633 6412 10346
626,1320 6364 6362 6363 6361 1778 6360 1278 9192 1779
627,3916 2151 760 1206 3372 6373 3931 2781 6372 6371
628,1250 1019 2356 148 226 2072 1052 196 2357 3290
629,324 6385 6384 3169 1648 1437 6383 3931 6382 466
630,6392 6391 6390 6389 6388 13123 15132 13024 11480 6508
631,6399 6398 4272 1176 6396 6397 6395 10109 14295 3955
632,6405 1213 1215 1300 3908 1426 5309 4845 2240 6408
633,6414 6416 1529 6415 4514 2614 2820 2742 2815 2814
634,6418 6419 6421 6424 4508 6359 6420 5664 6422 6051
635,6364 6431 6432 3002 12644 3001 2372 2375 2371 2881
636,611 3108 149 3530 3751 1280 3971 1620 2199 323
637,6443 6442 6441 4507 6440 4769 4241 6439 757 4250
638,6447 6446 5449 2869 1135 9194 5448 12914 12332 1778
639,6455 6449 6451 6452 6454 6448 6450 6458 6461 6459
640,6465 348 5653 6467 6466 2458 737 5652 5654 6464
641,6471 5487 6470 6054 458 2509 4639 5135 6469 11813
642,4577 3905 6114 6056 6474 5195 1608 2808 328 336
643,4706 6490 6497 6505 2654 1521 607 3522 399 6478
644,6526 6525 6524 3533 6531 6530 6529 6528 3609 6527
645,6534 12704 13151 4150 9925 11621 9370 7507 13547 11795
646,6536 6538 230 1341 6545 6544 1014 3453 3091 6543
647,6548 6549 4357 10029 3671 9838 7585 7967 1327 6897
648,6550 6552 6553 2369 1357 6360 2014 6554 6556 6555
649,4891 4887 3237 6566 1196 5793 3049 6565 6564 4568
650,6568 1303 7 2614 8093 8102 352 14398 12180 5329
651,6570 6571 6572 6569 10041 12501 13635 8808 8809 12534
652,6579 6578 6577 6576 6575 6574 2445 1648 6380 1796
653,2013 6584 6583 6582 6581 5147 4803 1599 4798 7235
654,6590 1211 3102 1479 6589 420 1591 3195 6295 6588
655,794 1203 775 3943 764 873 3376 3527 9711 323
656,6595 772 3206 2768 1568 6594 6593 6592 3185 4366
657,6598 6597 431 2723 1237 14735 4696 1592 3936 10286
658,2857 6602 6599 6600 6601 2167 935 13668 3672 279
659,5486 6621 2108 6622 6615 6616 6617 6618 6619 6620
660,1110 6631 6626 6627 6630 6629 6628 6632 4465 4710
661,625 3930 6644 5064 3253 6023 3362 5546 4488 6643
662,6655 6667 6665 6666 6664 3652 6663 6662 6661 6659
663,4368 6669 1561 1560 13537 14001 14182 12486 14207 7660
664,715 6681 6680 6679 994 2133 3984 3242 6678 3811
665,6686 973 1600 341 2221 8076 8172 5177 11852 5348
666,3039 2139 3165 6690 1686 6157 5490 3635 3370 5489
667,4017 6498 6697 6693 5157 6373 6499 6546 5186 249
668,6156 3354 6702 6701 6147 6700 6148 6153 3636 6151
669,3076 6704 3078 3079 3077 4134 2883 2890 2870 6703
670,554 6709 6711 6715 6723 6721 6719 6716 6710 6712
671,4595 6729 6728 8677 254 12249 10490 4670 12248 7643
672,6732 6731 4013 950 1855 9277 4540 1904 4962 4964
673,6735 6736 6739 6737 6733 6740 4136 2148 6738 1015
674,6744 6743 354 14411 5288 7662 13551 13023 15141 15137
675,6745 6747 6746 10770 4123 12491 6946 13743 2096 10777
676,6673 6749 104 3908 4080 1804 2266 9171 7362 46
677,5904 632 5917 6751 6750 2005 10125 6086 6855 633
678,6754 6753 4771 7224 4200 12323 6025 2614 12125 12114
679,6759 6756 6757 6758 2971 6761 6760 11358 11359 9239
680,4480 6766 6765 751 3931 3926 4876 6580 6764 2287
681,4309 6774 6501 6773 943 934 6772 952 6771 6770
682,6776 6777 6778 6779 6184 6775 4281 6783 6782 6781
683,6790 6789 6788 1128 6787 6786 2221 7824 3784 3583
684,5563 6798 6797 4594 6795 6796 2805 6794 6793 4655
685,4477 2235 6802 3909 6801 1429 6800 7043 3602 13892
686,6809 6810 6811 6806 6807 6808 2997 4604 6805 6804
687,6813 6812 6697 748 3739 9278 12916 463 1735 6017
688,3548 3163 6816 6814 6815 949 8666 14957 7090 3124
689,4985 4897 1869 1871 6819 6818 1890 4891 5218 9546
690,538 4844 6820 531 536 14808 525 532 530 535
691,5053 4182 697 133 167 6825 6823 6824 6822 6821
692,6830 6832 6519 6831 3361 4419 2225 444 2448 1206
693,6839 6838 4787 563 6837 2918 2931 6836 6835 1263
694,6840 6846 6845 6843 6841 6844 6842 12088 3492 13403
695,6847 6364 12644 7077 1320 2876 10461 8982 4416 6805
696,5584 5884 823 3151 6851 6850 6849 6848 709 1593
697,6853 420 3225 2211 3195 1641 3678 6033 466 2309
698,6859 6856 4006 5398 4131 4453 6862 2102 6861 597
699,6867 6866 404 1166 2820 403 9791 12426 405 1535
700,1295 6878 186 2661 3871 6877 2675 3312 5218 6876
701,3453 5858 4251 3185 6676 5540 4031 226 1014 6433
702,6885 6884 6883 8032 8033 5797 13253 11453 14006 9557
703,6911 2234 6910 2527 5325 6909 6907 6908 294 90
704,832 694 6919 1899 1071 2770 4208 6918 1203 323
705,6922 6921 3805 939 7472 3803 14861 713 11575 11142
706,6925 3469 6927 6928 4894 119 6926 4922 5637 5822
707,6937 6934 5403 6938 2274 207 336 3950 4405 6936
708,6947 6951 5600 6547 6499 5603 6950 6949 6948 6946
709,6439 2053 496 1766 6643 6967 6966 6965 6964 5040
710,6974 2101 6985 6978 6340 3545 209 4504 5186 231
711,1529 2815 6989 2820 2814 2742 1166 3464 3046 12426
712,4515 6993 6992 6991 6995 12883 2820 8810 1532 2744
713,6990 6995 5194 11111 11108 10563 12500 9795 12882 13854
714,2538 2516 5191 142 494 7004 4471 1648 1200 1427
715,7007 7008 7010 7009 4990 7011 3497 4875 2483 4874
716,7015 7014 7013 9307 9412 15218 10813 15169 11251 8525
717,7020 6114 6345 683 7018 7019 6769 1028 4952 7017
718,7024 7026 7029 7032 7034 7033 7023 7035 7031 7030
719,1987 6970 1273 1436 7042 4761 7041 7040 4950 7039
720,7044 7043 465 6445 775 3195 5032 454 1203 2139
721,7047 3348 7048 185 2488 4992 4993 821 6263 4834
722,4850 7053 7051 7052 7050 8195 15000 10171 5592 11935
723,4608 7061 7060 7066 2891 7063 7057 7055 7067 4138
724,7082 225 4956 14986 9881 8737 8561 8482 1763 8915
725,7084 14259 8188 4675 9288 4590 4038 14009 9617 7871
726,964 7085 9702 9440 974 13459 7859 3683 2304 6465
727,6399 3588 4553 7087 14295 3955 12387 10596 8220 4768
728,7089 4776 145 4772 9518 4774 167 4295 918 11193
729,6432 4403 6551 2372 3774 4461 2616 7100 7099 7098
730,7106 7103 7104 5978 7105 6163 1169 4964 6159 5896
731,6196 7109 7110 5336 7257 10871 7847 14508 15026 13558
732,7111 7113 7120 2142 7124 7116 7119 7121 108 91
733,4637 7138 7137 6973 3899 3377 88 6970 11713 4144
734,2297 3543 1602 4979 3546 39 5452 7139 3544 1085
735,3811 3470 385 742 3598 2524 2551 64 10342 10378
736,7142 1635 2662 2663 4056 8215 8214 4058 8216 8393
737,1989 1684 7145 2689 1766 7144 7143 3764 1688 644
738,787 6445 7149 433 685 466 3937 686 323 169
739,3931 592 243 466 587 3962 6865 597 9457 2342
740,7151 2720 2799 2697 3303 1056 3358 2343 7279 4779
741,4426 7159 7158 7157 7156 2507 7127 7155 2206 7154
742,6612 7161 7166 7165 5296 7171 399 7170 7169 7168
743,323 138 865 887 4868 4180 9090 7504 1203 873
744,3455 7176 3969 7377 2551 5314 6890 64 5141 5612
745,7180 7179 7178 1367 7177 4307 10913 9549 11251 14561
746,1957 3149 7182 2321 7181 9115 4452 944 5324 9316
747,7186 6348 7185 677 6814 732 7184 3943 7183 2215
748,7191 7189 7192 7190 668 7196 7194 7195 1093 7193
749,7199 7200 10187 10186 14117 14040 1360 1559 5674 1554
750,6939 953 2858 4802 5511 4354 546 5952 3852 3285
751,7204 7203 6319 4126 2954 3522 7209 7208 7207 7206
752,5882 1873 7214 7213 1677 5483 328 1660 8685 2834
753,4599 2014 7216 4596 7215 5845 2869 2874 7554 5686
754,7219 8122 9808 1846 6785 8114 11848 1700 4450 11849
755,3075 6704 7221 3077 6703 3079 2616 3078 2870 11057
756,7228 7227 7226 7225 7224 7223 11533 8341 11231 11788
757,6303 7230 4540 12164 5147 3514 2261 4517 1904 7214
758,3168 7233 7232 873 5740 4027 7231 8304 6933 2763
759,7238 4889 7237 7236 6755 2791 8962 1259 13632 9711
760,7244 782 4382 7243 7241 7242 6296 5755 4859 7240
761,2739 4454 7247 4920 10526 2490 2132 7867 6679 11953
762,6465 4836 7250 7249 7202 1988 1873 10731 11266 13614
763,3793 7253 7252 7251 7401 13752 2645 11983 6887 11632
764,5710 7258 7256 4788 5979 7261 7262 7260 1522 7259
765,1739 3730 7271 5681 7267 2300 928 7277 6831 6222
766,7283 2234 2078 474 3301 4377 1334 7282 679 4721
767,4 7291 7290 3203 1419 6651 7289 6014 6367 3362
768,1471 7292 1473 1472 15105 15159 23 10654 6814 7267
769,3680 7300 7299 3043 363 7298 1487 2549 2512 2036
770,7306 7308 7307 7181 4983 7312 7311 4558 2115 3239
771,7333 7334 3892 1345 4356 8761 3897 8489 12027 12818
772,2452 7338 848 7337 446 3676 228 7336 611 370
773,4071 2466 6729 7347 7346 7345 7344 7343 6365 7342
774,7350 7352 7349 7351 6622 10610 11968 12565 4670 12566
775,6265 7357 7356 5599 4489 5885 2143 7355 7354 7353
776,7358 1916 7065 9554 9192 9831 13131 12896 1003 2372
777,484 775 4858 7363 7364 698 728 7362 6445 7361
778,7367 37 7372 3741 7370 7371 7369 4845 7368 2282
779,7376 3598 7375 2661 7382 4943 1180 1181 4836 916
780,2810 7391 205 964 7389 7390 7387 7388 7385 7386
781,4495 7397 2742 7396 7395 7394 4346 7393 2820 2741
782,7401 7402 7253 4948 6886 12623 7939 13360 6887 8687
783,6362 1319 1778 7404 1320 4060 1779 6363 9192 6361
784,7405 7406 1844 6528 7407 684 6246 4563 5657 2594
785,5315 6373 2711 7422 7421 3223 1439 3100 4269 4254
786,7425 6364 1826 2869 7426 6707 3843 4416 4403 12644
787,611 7428 634 618 6471 7580 612 10306 7357 13545
788,149 6186 5947 887 7436 7435 7434 6708 2287 6763
789,1410 2556 3738 4864 90 7438 7437 6813 5613 6892
790,7225 7443 2068 333 7442 7441 7440 13071 7268 3888
791,7445 7446 7447 3189 2460 466 801 788 5274 455
792,5599 7449 7450 2887 7451 7448 13878 15126 14226 8477
793,7452 3903 3901 3899 9041 5056 3902 9038 3900 3898
794,3055 5869 6909 7455 7454 7453 1517 14604 7123 11185
795,7463 1610 1212 2489 7462 809 7461 4255 7460 3142
796,7467 2013 7466 1892 14635 4803 1896 6909 7738 2966
797,1480 7469 1549 9623 197 6032 3040 9287 12547 1491
798,7473 7479 7471 7476 6669 7475 7485 7486 3948 7484
799,6151 487 6153 7492 7491 6154 7490 4346 6152 6148
800,4789 6463 6671 2706 6342 6686 5725 2122 10625 2707
801,3368 5096 7283 7355 7493 12203 660 13383 7968 9351
802,7494 611 7496 3497 7497 5859 5501 7314 3213 1618
803,7499 5452 3824 2296 15194 2653 1686 5801 13435 7341
804,7502 465 7245 1164 2784 7513 2478 150 7512 842
805,7517 7521 7520 7519 7518 3851 570 255 7808 7793
806,715 33 1573 2313 7377 11478 61 11718 51 5981
807,3591 7529 6058 6494 7528 4465 6543 7527 7526 7525
808,7537 7535 7534 7536 7532 4808 1577 411 2607 7544
809,7547 7546 72 7545 1107 13847 11668 8960 527 7350
810,7549 7550 7548 10140 56 7465 2523 742 5281 4448
811,3479 7551 1867 4177 666 12476 461 761 11594 7483
812,1827 1136 2875 7553 1354 7072 2376 2377 1357 1146
813,7565 7564 3239 7563 7562 7559 7560 7561 7558 3237
814,2981 7568 7567 2587 9650 9514 3789 11274 7349 6262
815,6768 195 4978 4933 7570 971 3811 7569 1474 2225
816,6779 6484 6228 5375 7573 7571 7572 7576 7575 7574
817,7578 7577 7579 7580 1332 5488 794 1204 11914 4191
818,7582 12990 9409 11612 6313 997 9418 10619 664 11261
819,7584 7586 7585 1700 6549 7249 6183 13634 4357 2108
820,7587 7590 7607 7595 7591 7592 7593 7594 7608 7596
821,7611 761 810 9402 8073 1646 7210 9711 1203 2526
822,7618 6830 7360 3144 7617 3905 2226 268 7616 3622
823,7622 6153 7621 6154 8047 6700 11904 6148 6156 6152
824,7627 7625 7623 7628 7629 7342 7626 7624 12354 9949
825,7633 7632 7631 12620 7399 6861 7050 1830 10572 771
826,7639 7638 7637 7636 7635 7634 1595 7642 7641 7640
827,1626 2827 7151 7645 7644 226 1250 148 2750 1675
828,3760 2021 3529 1035 4220 7647 6019 1495 1966 7646
829,1855 4073 7651 6165 7650 7643 7649 7648 1127 5788
830,4087 7654 2442 4590 4086 12944 4587 4088 4583 3664
831,7658 1416 7657 7656 4530 6625 12083 2049 7002 9699
832,219 6036 4189 6963 6154 209 10478 2985 8018 11873
833,4781 7661 7666 7665 5715 7663 1940 5597 7667 7664
834,1375 7668 1377 1379 1380 7811 1381 1374 55 1373
835,7481 5146 7670 7677 5582 3193 7589 7472 7675 7676
836,7687 2304 7249 5607 1741 7686 2834 1740 7685 7684
837,4395 7688 648 922 5685 4405 8680 10281 13130 5177
838,4132 4687 4688 8983 4138 7091 11387 3094 7093 4613
839,1862 1011 1002 1863 7427 9749 7554 10732 8477 12726
840,7690 13301 12971 8491 10524 5554 9102 3353 8950 5232
841,7692 7693 7810 7781 8529 926 7791 6723 5468 4152
842,7695 4282 5346 6333 7694 3157 2953 5347 2821 8385
843,1452 879 4235 1206 2133 853 2448 2312 149 323
844,287 7700 7699 281 2700 8421 618 612 14975 3801
